ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
563,Brock Nelson,NYI,New York Islanders,16, 25.00 ,LW,81,NA,NA,NA,NA,NA,NA,NA,20,NA,0.25,25,45,NA,-6,1, 3.00 , 0.05 , (0.07),36,0.44,1.73,NA,0.56,4.7,19,NA,NA,1,NA,NA,NA,NA,NA,6,0,NA,1,4,1,19,5,1,173,11.6,NA,NA,NA,21.4,1268,15:39,15.65,48,50,346,445,43.7,910.00,1103.00,45.21,-3.10,654.00,792.00,45.23,-3.40,9.90,90.70,100.60,47.70,52.30,0.55,43.00,43.00,-7.70,305.00,56.70,76.68,2.13,8.19,2.14,0.05,0.01,2.37,,0.56,0.05,0.56,6,1.00,15.65,76.68,2.13,0.00,0.00,0.05,0.01,,910.00,1103.00,45.21,-3.10,654.00,792.00,45.23,-3.40,9.90,90.70,100.60,47.70,52.30,0.55,43.00,43.00,-7.70,305.00,56.70
564,Casey Nelson,BUF,Buffalo Sabres,26, 24.00 ,D,11,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-3,1, (3.00), (1.50), (0.27),4,0.36,1.33,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,10,0,NA,NA,NA,19.7,139,12:36,12.60,5,15,0,0,0,119.00,108.00,52.42,0.70,87.00,87.00,50.00,-1.00,4.70,90.90,95.60,50.50,49.50,0.51,0.00,1.00,-0.50,19.00,52.60,0.00,0.00,4.33,0.91,0.00,0.00,6.49,,0.00,#DIV/0!,0,0,0.00,12.60,0.00,0.00,0.00,0.00,0.00,0.00,,119.00,108.00,52.42,0.70,87.00,87.00,50.00,-1.00,4.70,90.90,95.60,50.50,49.50,0.51,0.00,1.00,-0.50,19.00,52.60
565,Patrik Nemeth,DAL,Dallas Stars,24, 24.00 ,D,40,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,3,3,NA,-4,1, (5.00), (0.07), (0.10),14,0.35,0.00,NA,0.08,0.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,0,0,46,0,NA,NA,NA,21,631,15:47,15.78,47,45,0,0,0,557.00,560.00,49.87,0.60,415.00,405.00,50.61,1.30,5.90,92.40,98.30,48.00,52.00,0.61,10.00,18.00,2.50,91.00,50.50,0.00,0.29,4.37,1.15,0.00,0.00,4.28,,0.08,#DIV/0!,0.07,0,0.00,15.78,0.00,0.29,0.00,0.00,0.00,0.00,,557.00,560.00,49.87,0.60,415.00,405.00,50.61,1.30,5.90,92.40,98.30,48.00,52.00,0.61,10.00,18.00,2.50,91.00,50.50
566,Aaron Ness,WSH,Washington Capitals,1, 26.00 ,D,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,1, (4.00), (0.36), (0.50),0,0.00,1.84,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,16.5,26,12:50,12.83,2,2,0,0,0,15.00,25.00,37.50,-12.20,9.00,20.00,31.03,-17.30,0.00,92.30,92.30,90.90,9.10,0.53,0.00,1.00,-0.30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,,0.00,#DIV/0!,0,0,0.00,12.83,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,25.00,37.50,-12.20,9.00,20.00,31.03,-17.30,0.00,92.30,92.30,90.90,9.10,0.53,0.00,1.00,-0.30,1.00,0.00
567,Nikita Nesterov,TOT,Player_Total,0, 23.00 ,D,48,NA,NA,NA,NA,NA,NA,NA,4,NA,0.08,13,17,NA,0,1, (9.00), (0.18), -   ,24,0.50,2.07,NA,0.35,3.1,3,NA,NA,1,NA,NA,NA,NA,NA,2,0,NA,0,0,0,12,1,0,63,6.3,NA,NA,NA,20,782,16:17,16.28,21,84,0,0,0,700.00,597.00,53.97,2.60,520.00,485.00,51.74,0.50,8.10,92.00,100.10,64.90,35.10,0.63,6.00,24.00,-3.40,145.00,43.40,14.74,1.31,4.84,1.31,0.08,0.02,6.45,,0.35,0.25,0.35,2,0.00,16.28,14.74,1.31,0.00,0.00,0.08,0.02,,700.00,597.00,53.97,2.60,520.00,485.00,51.74,0.50,8.10,92.00,100.10,64.90,35.10,0.63,6.00,24.00,-3.40,145.00,43.40
567,Nikita Nesterov,TBL,Tampa Bay Lightning,15, 23.00 ,D,35,NA,NA,NA,NA,NA,NA,NA,3,NA,0.09,9,12,NA,-3,1, -   , -   , (0.09),20,0.57,1.19,NA,0.34,2,2,NA,NA,1,NA,NA,NA,NA,NA,2,0,NA,0,0,0,8,1,0,46,6.5,NA,NA,NA,20,580,16:35,16.58,17,56,0,0,0,700.00,597.00,53.97,2.60,520.00,485.00,51.74,0.50,8.10,92.00,100.10,64.90,35.10,0.63,6.00,24.00,-3.40,145.00,43.40,10.86,1.24,4.76,1.31,0.10,0.03,5.79,,0.34,0.25,0.35,2,0.00,16.58,10.86,1.24,0.00,0.00,0.10,0.03,,700.00,597.00,53.97,2.60,520.00,485.00,51.74,0.50,8.10,92.00,100.10,64.90,35.10,0.63,6.00,24.00,-3.40,145.00,43.40
567,Nikita Nesterov,MTL,Montreal Canadiens,7, 23.00 ,D,13,NA,NA,NA,NA,NA,NA,NA,1,NA,0.08,4,5,NA,3,1, (1.00), (0.03), 0.23 ,4,0.31,0.58,NA,0.38,1.1,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,4,0,0,17,5.9,NA,NA,NA,20,201,15:29,15.48,4,28,0,0,0,700.00,597.00,53.97,2.60,520.00,485.00,51.74,0.50,8.10,92.00,100.10,64.90,35.10,0.63,6.00,24.00,-3.40,145.00,43.40,3.88,1.49,5.07,1.31,0.00,0.00,8.35,,0.38,0,0.35,2,0.00,15.48,3.88,1.49,0.00,0.00,0.00,0.00,,700.00,597.00,53.97,2.60,520.00,485.00,51.74,0.50,8.10,92.00,100.10,64.90,35.10,0.63,6.00,24.00,-3.40,145.00,43.40
568,Andrej Nestrasil,CAR,Carolina Hurricanes,21, 25.00 ,C,19,NA,NA,NA,NA,NA,NA,NA,1,NA,0.05,4,5,NA,-3,1, (7.00), (0.09), (0.16),2,0.11,2.57,NA,0.26,0.2,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,4,0,0,27,3.7,NA,NA,NA,15.3,207,10:54,10.90,6,10,3,7,30,179.00,166.00,51.88,-0.80,136.00,119.00,53.33,2.10,6.00,88.90,94.90,51.90,48.10,0.43,11.00,8.00,0.00,39.00,69.20,5.50,1.45,7.82,1.42,0.00,0.00,2.90,,0.26,1,0.26,0,0.00,10.90,5.50,1.45,0.00,0.00,0.00,0.00,,179.00,166.00,51.88,-0.80,136.00,119.00,53.33,2.10,6.00,88.90,94.90,51.90,48.10,0.43,11.00,8.00,0.00,39.00,69.20
569,Nino Niederreiter,MIN,Minnesota Wild,5, 24.00 ,RW,82,NA,NA,NA,NA,NA,NA,NA,25,NA,0.30,32,57,NA,17,1, (11.00), (0.28), 0.21 ,53,0.65,0.80,NA,0.70,7.4,17,NA,NA,8,NA,NA,NA,NA,NA,14,0,NA,0,3,0,26,6,0,186,13.4,NA,NA,NA,19.7,1236,15:04,15.07,20,120,0,1,0,1044.00,842.00,55.36,7.80,762.00,628.00,54.82,6.40,10.20,91.20,101.40,52.50,47.50,0.54,32.00,27.00,14.30,295.00,63.10,99.54,2.77,9.03,2.27,0.39,0.10,5.83,,0.70,0.04,0.7,14,0.00,15.07,99.54,2.77,0.00,0.00,0.39,0.10,,1044.00,842.00,55.36,7.80,762.00,628.00,54.82,6.40,10.20,91.20,101.40,52.50,47.50,0.54,32.00,27.00,14.30,295.00,63.10
570,Frans Nielsen,DET,Detroit Red Wings,25, 32.00 ,C,79,NA,NA,NA,NA,NA,NA,NA,17,NA,0.22,24,41,NA,-19,1, 5.00 , 0.18 , (0.24),18,0.23,0.55,NA,0.52,3.6,11,NA,NA,4,NA,NA,NA,NA,NA,15,2,NA,2,0,0,13,11,0,162,10.5,NA,NA,NA,24.4,1355,17:09,17.15,54,64,653,561,53.8,923.00,939.00,49.57,0.90,708.00,730.00,49.24,0.50,7.40,89.30,96.70,57.80,42.20,0.53,29.00,26.00,1.00,275.00,58.90,59.48,1.82,7.17,2.05,0.18,0.05,2.83,,0.52,0.058823529,0.52,15,0.00,17.15,59.48,1.82,0.09,0.03,0.18,0.05,,923.00,939.00,49.57,0.90,708.00,730.00,49.24,0.50,7.40,89.30,96.70,57.80,42.20,0.53,29.00,26.00,1.00,275.00,58.90
571,Matthew Nieto,TOT,Player_Total,0, 24.00 ,LW,59,NA,NA,NA,NA,NA,NA,NA,7,NA,0.12,6,13,NA,-12,1, (2.00), (0.15), (0.20),8,0.14,0.35,NA,0.22,0.4,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,1,1,0,5,0,1,85,8.2,NA,NA,NA,20.6,881,14:55,14.92,34,40,2,4,33.3,687.00,632.00,52.08,1.00,502.00,483.00,50.96,1.00,4.50,92.00,96.50,48.30,51.70,0.52,28.00,18.00,1.10,128.00,65.60,28.15,0.89,5.79,1.44,0.00,0.00,2.73,,0.22,0.142857143,0.22,0,0.00,14.92,28.15,0.89,0.00,0.00,0.00,0.00,,687.00,632.00,52.08,1.00,502.00,483.00,50.96,1.00,4.50,92.00,96.50,48.30,51.70,0.52,28.00,18.00,1.10,128.00,65.60
571,Matthew Nieto,COL,Colorado Avalanche,30, 24.00 ,LW,43,NA,NA,NA,NA,NA,NA,NA,7,NA,0.16,4,11,NA,-9,1, 1.00 , 1.00 , (0.21),4,0.09,1.23,NA,0.26,0.6,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,1,1,0,3,0,1,61,11.5,NA,NA,NA,20.6,685,15:56,15.93,26,18,2,2,50,687.00,632.00,52.08,1.00,502.00,483.00,50.96,1.00,4.50,92.00,96.50,48.30,51.70,0.52,28.00,18.00,1.10,128.00,65.60,26.37,0.96,5.34,1.42,0.00,0.00,1.58,,0.26,0.142857143,0.22,0,0.00,15.93,26.37,0.96,0.00,0.00,0.00,0.00,,687.00,632.00,52.08,1.00,502.00,483.00,50.96,1.00,4.50,92.00,96.50,48.30,51.70,0.52,28.00,18.00,1.10,128.00,65.60
571,Matthew Nieto,SJS,San Jose Sharks,11, 24.00 ,LW,16,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,2,2,NA,-3,1, -   , -   , (0.19),4,0.25,0.00,NA,0.13,-0.2,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,0,0,24,0,NA,NA,NA,20.6,195,12:13,12.22,8,22,0,2,0,687.00,632.00,52.08,1.00,502.00,483.00,50.96,1.00,4.50,92.00,96.50,48.30,51.70,0.52,28.00,18.00,1.10,128.00,65.60,0.00,0.61,7.36,1.50,0.00,0.00,6.75,,0.13,0.142857143,0,0,0.00,12.22,0.00,0.61,0.00,0.00,0.00,0.00,,687.00,632.00,52.08,1.00,502.00,483.00,50.96,1.00,4.50,92.00,96.50,48.30,51.70,0.52,28.00,18.00,1.10,128.00,65.60
572,Boo Nieves,NYR,New York Rangers,9, 23.00 ,C,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,1, 9.00 , 0.11 , (1.00),0,0.00,1.11,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,17,12,11:44,11.73,1,0,3,7,30,7.00,16.00,30.43,-8.00,4.00,11.00,26.67,-16.50,0.00,88.90,88.90,50.00,50.00,0.49,0.00,0.00,-1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,#DIV/0!,0,0,0.00,11.73,0.00,0.00,0.00,0.00,0.00,0.00,,7.00,16.00,30.43,-8.00,4.00,11.00,26.67,-16.50,0.00,88.90,88.90,50.00,50.00,0.49,0.00,0.00,-1.00,1.00,0.00
573,Matt Niskanen,WSH,Washington Capitals,1, 30.00 ,D,78,NA,NA,NA,NA,NA,NA,NA,5,NA,0.06,34,39,NA,20,1, -   , -   , 0.26 ,32,0.41,2.94,NA,0.50,7.4,4,NA,NA,1,NA,NA,NA,NA,NA,9,0,NA,1,2,0,25,8,1,154,3.2,NA,NA,NA,26,1730,22:11,22.18,93,147,0,0,0,1311.00,1142.00,53.44,3.30,970.00,877.00,52.52,2.50,9.10,92.70,101.80,49.40,50.60,0.74,36.00,67.00,4.40,340.00,45.30,13.53,1.35,5.34,1.97,0.03,0.01,5.10,,0.50,0.2,0.5,9,0.00,22.18,13.53,1.35,0.00,0.00,0.03,0.01,,1311.00,1142.00,53.44,3.30,970.00,877.00,52.52,2.50,9.10,92.70,101.80,49.40,50.60,0.74,36.00,67.00,4.40,340.00,45.30
574,Stefan Noesen,TOT,Player_Total,0, 23.00 ,RW,44,NA,NA,NA,NA,NA,NA,NA,8,NA,0.18,2,10,NA,6,1, 1.00 , 0.08 , 0.14 ,24,0.55,3.22,NA,0.23,1.6,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,0,0,63,12.7,NA,NA,NA,15.9,490,11:08,11.13,10,50,26,41,38.8,375.00,378.00,49.80,1.90,310.00,291.00,51.58,4.10,7.10,95.20,102.30,48.60,51.40,0.44,11.00,11.00,0.80,92.00,68.50,43.13,1.23,7.72,1.43,0.00,0.00,6.13,,0.23,0.125,0.23,0,0.00,11.13,43.13,1.23,0.00,0.00,0.00,0.00,,375.00,378.00,49.80,1.90,310.00,291.00,51.58,4.10,7.10,95.20,102.30,48.60,51.40,0.44,11.00,11.00,0.80,92.00,68.50
574,Stefan Noesen,NJD,New Jersey Devils,28, 23.00 ,RW,32,NA,NA,NA,NA,NA,NA,NA,6,NA,0.19,2,8,NA,4,1, 4.00 , 0.05 , 0.13 ,22,0.69,1.53,NA,0.25,1.2,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,0,0,51,11.8,NA,NA,NA,15.9,411,12:50,12.83,9,40,5,7,41.7,375.00,378.00,49.80,1.90,310.00,291.00,51.58,4.10,7.10,95.20,102.30,48.60,51.40,0.44,11.00,11.00,0.80,92.00,68.50,28.06,1.17,7.45,1.59,0.00,0.00,5.85,,0.25,0.125,0.23,0,0.00,12.83,28.06,1.17,0.00,0.00,0.00,0.00,,375.00,378.00,49.80,1.90,310.00,291.00,51.58,4.10,7.10,95.20,102.30,48.60,51.40,0.44,11.00,11.00,0.80,92.00,68.50
574,Stefan Noesen,ANA,Anaheim Ducks,6, 23.00 ,RW,12,NA,NA,NA,NA,NA,NA,NA,2,NA,0.17,0,2,NA,2,1, (2.00), (0.03), 0.17 ,2,0.17,2.56,NA,0.17,0.4,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,12,16.7,NA,NA,NA,15.9,79,6:33,6.55,1,10,21,34,38.2,375.00,378.00,49.80,1.90,310.00,291.00,51.58,4.10,7.10,95.20,102.30,48.60,51.40,0.44,11.00,11.00,0.80,92.00,68.50,18.32,1.53,9.16,1.00,0.00,0.00,7.63,,0.17,0.125,0.23,0,0.00,6.55,18.32,1.53,0.00,0.00,0.00,0.00,,375.00,378.00,49.80,1.90,310.00,291.00,51.58,4.10,7.10,95.20,102.30,48.60,51.40,0.44,11.00,11.00,0.80,92.00,68.50
575,Nelson Nogier,WPG,Winnipeg Jets,20, 20.00 ,D,10,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,1, 10.00 , 0.13 , (0.10),5,0.50,5.29,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,8,0,NA,NA,NA,16.6,117,11:43,11.72,5,12,0,0,0,100.00,112.00,47.17,-3.70,80.00,91.00,46.78,-6.00,4.80,94.30,99.10,43.80,56.20,0.49,0.00,6.00,0.10,16.00,50.00,0.00,0.00,4.10,0.80,0.00,0.00,6.14,,0.00,#DIV/0!,0,0,0.00,11.72,0.00,0.00,0.00,0.00,0.00,0.00,,100.00,112.00,47.17,-3.70,80.00,91.00,46.78,-6.00,4.80,94.30,99.10,43.80,56.20,0.49,0.00,6.00,0.10,16.00,50.00
576,Jordan Nolan,LAK,Los Angeles Kings,22, 27.00 ,C,46,NA,NA,NA,NA,NA,NA,NA,4,NA,0.09,4,8,NA,-3,1, (7.00), (0.13), (0.07),44,0.96,0.98,NA,0.17,0.5,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,4,0,0,39,10.3,NA,NA,NA,14.9,499,10:51,10.85,7,62,2,4,33.3,440.00,395.00,52.69,-2.30,317.00,302.00,51.21,-4.30,5.50,93.30,98.80,54.30,45.70,0.44,5.00,10.00,-1.10,89.00,43.80,22.12,0.96,4.69,0.85,0.00,0.00,7.45,,0.17,0.25,0.17,0,0.00,10.85,22.12,0.96,0.00,0.00,0.00,0.00,,440.00,395.00,52.69,-2.30,317.00,302.00,51.21,-4.30,5.50,93.30,98.80,54.30,45.70,0.44,5.00,10.00,-1.10,89.00,43.80
577,Joakim Nordstrom,CAR,Carolina Hurricanes,21, 24.00 ,LW,82,NA,NA,NA,NA,NA,NA,NA,7,NA,0.09,5,12,NA,-12,1, 10.00 , 0.14 , (0.15),17,0.21,1.08,NA,0.15,0,6,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,1,2,0,5,0,0,104,6.7,NA,NA,NA,19.1,1043,12:43,12.72,41,148,9,20,31,761.00,800.00,48.75,-3.10,567.00,584.00,49.26,-1.40,4.30,92.50,96.80,48.60,51.40,0.46,27.00,21.00,-2.50,185.00,56.20,33.02,0.69,5.98,1.27,0.00,0.00,8.51,,0.15,0.142857143,0.15,0,0.00,12.72,33.02,0.69,0.06,0.01,0.00,0.00,,761.00,800.00,48.75,-3.10,567.00,584.00,49.26,-1.40,4.30,92.50,96.80,48.60,51.40,0.46,27.00,21.00,-2.50,185.00,56.20
578,Tomas Nosek,DET,Detroit Red Wings,25, 24.00 ,LW,11,NA,NA,NA,NA,NA,NA,NA,1,NA,0.09,0,1,NA,-1,1, (25.00), (0.33), (0.09),2,0.18,1.20,NA,0.09,0,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,19,5.3,NA,NA,NA,14.7,111,10:07,10.12,5,10,37,31,54.4,96.00,112.00,46.15,-2.70,75.00,82.00,47.77,-1.60,3.60,94.50,98.10,36.70,63.30,0.41,5.00,3.00,0.90,24.00,79.20,5.93,0.54,10.24,1.73,0.00,0.00,5.39,,0.09,1,0.09,0,0.00,10.12,5.93,0.54,0.00,0.00,0.00,0.00,,96.00,112.00,46.15,-2.70,75.00,82.00,47.77,-1.60,3.60,94.50,98.10,36.70,63.30,0.41,5.00,3.00,0.90,24.00,79.20
579,Ryan Nugent-Hopkins,EDM,Edmonton Oilers,8, 23.00 ,C,82,NA,NA,NA,NA,NA,NA,NA,18,NA,0.22,25,43,NA,-10,1, (10.00), (0.12), (0.12),29,0.35,2.64,NA,0.52,4,13,NA,NA,5,NA,NA,NA,NA,NA,11,0,NA,0,4,1,19,6,0,200,9,NA,NA,NA,24,1451,17:42,17.70,35,47,556,712,43.8,1105.00,1121.00,49.64,-0.80,823.00,804.00,50.58,-0.80,6.80,91.40,98.20,50.50,49.50,0.58,48.00,30.00,-0.20,324.00,61.70,61.02,1.78,8.27,2.44,0.21,0.06,1.94,,0.52,0.055555556,0.52,11,1.00,17.70,61.02,1.78,0.00,0.00,0.21,0.06,,1105.00,1121.00,49.64,-0.80,823.00,804.00,50.58,-0.80,6.80,91.40,98.20,50.50,49.50,0.58,48.00,30.00,-0.20,324.00,61.70
580,Darnell Nurse,EDM,Edmonton Oilers,8, 21.00 ,D,44,NA,NA,NA,NA,NA,NA,NA,5,NA,0.11,6,11,NA,0,1, (4.00), (0.06), -   ,33,0.75,0.41,NA,0.25,2.4,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,6,0,0,85,5.9,NA,NA,NA,21.9,749,17:01,17.02,53,107,0,0,0,654.00,636.00,50.70,0.10,489.00,496.00,49.64,-3.20,8.50,91.90,100.40,52.10,47.90,0.65,11.00,36.00,-1.70,145.00,58.60,17.63,0.88,6.81,1.93,0.00,0.00,8.57,,0.25,0.2,0.25,0,0.00,17.02,17.63,0.88,0.00,0.00,0.00,0.00,,654.00,636.00,50.70,0.10,489.00,496.00,49.64,-3.20,8.50,91.90,100.40,52.10,47.90,0.65,11.00,36.00,-1.70,145.00,58.60
581,Markus Nutivaara,CBJ,Columbus Blue Jackets,4, 22.00 ,D,66,NA,NA,NA,NA,NA,NA,NA,2,NA,0.03,5,7,NA,7,1, (2.00), (0.22), 0.11 ,6,0.09,0.00,NA,0.11,2.2,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,5,0,0,66,3,NA,NA,NA,18,872,13:13,13.22,38,36,0,0,0,747.00,796.00,48.41,-2.80,560.00,605.00,48.07,-3.40,7.70,94.20,101.90,61.00,39.00,0.54,9.00,20.00,-3.60,134.00,49.30,9.08,0.48,4.54,1.00,0.00,0.00,2.48,,0.11,0.5,0.11,0,0.00,13.22,9.08,0.48,0.00,0.00,0.00,0.00,,747.00,796.00,48.41,-2.80,560.00,605.00,48.07,-3.40,7.70,94.20,101.90,61.00,39.00,0.54,9.00,20.00,-3.60,134.00,49.30
582,Alexander Nylander,BUF,Buffalo Sabres,26, 18.00 ,RW,4,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,1,1,NA,-2,1, (3.00), (0.13), (0.50),0,0.00,1.48,NA,0.25,0,0,NA,NA,0,NA,NA,NA,NA,NA,26,0,NA,0,0,0,1,0,0,4,0,NA,NA,NA,21.8,49,12:20,12.33,2,1,0,2,0,47.00,47.00,50.00,2.40,34.00,43.00,44.16,-4.10,4.20,94.30,98.50,56.40,43.60,0.48,3.00,3.00,-1.40,8.00,50.00,0.00,1.22,4.87,1.00,0.00,0.00,1.22,,0.25,0.045454545,0.75,26,0.00,12.33,0.00,1.22,0.00,0.00,0.00,0.00,,47.00,47.00,50.00,2.40,34.00,43.00,44.16,-4.10,4.20,94.30,98.50,56.40,43.60,0.48,3.00,3.00,-1.40,8.00,50.00
583,William Nylander,TOR,Toronto Maple Leafs,13, 20.00 ,C,81,NA,NA,NA,NA,NA,NA,NA,22,NA,0.27,39,61,NA,-3,1, (2.00), (0.50), (0.04),32,0.40,0.82,NA,0.75,6.8,13,NA,NA,9,NA,NA,NA,NA,NA,0,0,NA,0,2,0,22,17,0,205,10.7,NA,NA,NA,15.5,1297,16:01,16.02,16,25,49,73,40.2,1188.00,1044.00,53.23,3.60,901.00,800.00,52.97,4.30,6.90,92.20,99.10,56.80,43.20,0.56,59.00,30.00,7.20,363.00,56.50,82.40,2.82,9.48,2.53,0.42,0.11,1.16,,0.75,#DIV/0!,0.25,0,0.00,16.02,82.40,2.82,0.00,0.00,0.42,0.11,,1188.00,1044.00,53.23,3.60,901.00,800.00,52.97,4.30,6.90,92.20,99.10,56.80,43.20,0.56,59.00,30.00,7.20,363.00,56.50
584,Gustav Nyquist,DET,Detroit Red Wings,25, 27.00 ,RW,76,NA,NA,NA,NA,NA,NA,NA,12,NA,0.16,36,48,NA,0,1, 3.00 , 0.05 , -   ,18,0.24,0.00,NA,0.63,4.7,10,NA,NA,2,NA,NA,NA,NA,NA,9,0,NA,0,2,0,29,7,0,165,7.3,NA,NA,NA,22,1325,17:26,17.43,20,54,4,1,80,1016.00,993.00,50.57,3.10,771.00,780.00,49.71,1.90,9.70,91.10,100.80,56.40,43.60,0.61,32.00,35.00,4.20,292.00,56.50,41.31,2.17,7.47,2.17,0.09,0.03,2.45,,0.63,0.083333333,0.63,9,0.00,17.43,41.31,2.17,0.00,0.00,0.09,0.03,,1016.00,993.00,50.57,3.10,771.00,780.00,49.71,1.90,9.70,91.10,100.80,56.40,43.60,0.61,32.00,35.00,4.20,292.00,56.50
585,Liam O'Brien,WSH,Washington Capitals,1, 22.00 ,LW,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,1, 4.00 , 0.05 , -   ,0,0.00,0.00,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,8,6,6:08,6.13,0,1,0,0,0,9.00,7.00,56.25,4.00,7.00,5.00,58.33,0.70,0.00,100.00,100.00,0.00,0.00,0.26,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79,,0.00,#DIV/0!,0,0,0.00,6.13,0.00,0.00,0.00,0.00,0.00,0.00,,9.00,7.00,56.25,4.00,7.00,5.00,58.33,0.70,0.00,100.00,100.00,0.00,0.00,0.26,0.00,1.00,0.50,0.00,0.00
586,Rob O'Gara,BOS,Boston Bruins,14, 23.00 ,D,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,1,1, 6.00 , 0.38 , 0.33 ,0,0.00,0.00,NA,0.00,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,2,0,NA,NA,NA,22.7,48,16:01,16.02,7,3,0,0,0,31.00,43.00,41.89,-12.50,24.00,30.00,44.44,-14.50,5.90,100.00,105.90,51.60,48.40,0.58,0.00,2.00,0.30,3.00,66.70,0.00,0.00,2.50,0.67,0.00,0.00,3.75,,0.00,#DIV/0!,0,0,0.00,16.02,0.00,0.00,0.00,0.00,0.00,0.00,,31.00,43.00,41.89,-12.50,24.00,30.00,44.44,-14.50,5.90,100.00,105.90,51.60,48.40,0.58,0.00,2.00,0.30,3.00,66.70
587,Daniel O'Regan,SJS,San Jose Sharks,11, 23.00 ,C,3,NA,NA,NA,NA,NA,NA,NA,1,NA,0.33,0,1,NA,-2,1, 1.00 , 0.06 , (0.67),0,0.00,0.00,NA,0.33,0.1,0,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,0,0,0,0,0,0,5,20,NA,NA,NA,15.3,35,11:33,11.55,1,1,14,17,45.2,26.00,35.00,42.62,-19.50,17.00,24.00,41.46,-22.40,0.00,88.20,88.20,68.80,31.30,0.36,2.00,0.00,-0.80,5.00,80.00,5.19,1.73,8.66,1.67,1.73,0.33,1.73,,0.33,1,0.33,1,0.00,11.55,5.19,1.73,0.00,0.00,1.73,0.33,,26.00,35.00,42.62,-19.50,17.00,24.00,41.46,-22.40,0.00,88.20,88.20,68.80,31.30,0.36,2.00,0.00,-0.80,5.00,80.00
